sample_id,label,segments,top_k,score
1835,0,28,10,0.0010506979
1836,0,28,10,0.00067642675
1837,0,28,10,0.0014642429
1838,0,28,10,0.0017080993
1839,0,28,10,0.0008307565
1840,0,28,10,0.0063546207
1841,0,28,10,0.001385434
1842,0,28,10,0.0015245695
1843,0,28,10,0.0021527482
1844,0,28,10,0.0007975182
1845,0,28,10,0.0012355994
1846,0,28,10,0.0008414472
1847,0,28,10,0.0027961943
1848,0,28,10,0.0008401981
1849,0,28,10,0.0012232913
1850,0,28,10,0.0016105587
1851,0,28,10,0.0009501158
1852,0,28,10,0.0008951802
1853,0,28,10,0.0011746454
1854,0,28,10,0.005920938
1855,0,28,10,0.005068721
1856,0,28,10,0.0013425179
1857,0,28,10,0.0012859617
1858,0,28,10,0.00073509105
1859,0,28,10,0.00085707376
1860,0,28,10,0.0011663696
1861,0,28,10,0.0007982683
1862,0,28,10,0.0016290008
1863,0,28,10,0.001050805
1864,0,28,10,0.0009847598
1865,0,28,10,0.005492215
1866,0,28,10,0.0007676485
1867,0,28,10,0.0011852147
1868,0,28,10,0.0007543882
1869,0,28,10,0.00090255943
1870,0,28,10,0.0010635357
1871,0,28,10,0.006945394
1872,0,28,10,0.0011300375
1873,0,28,10,0.0011212269
1874,0,28,10,0.0012154987
1875,0,28,10,0.001954996
1876,0,28,10,0.0008105909
1877,0,28,10,0.0011084704
1878,0,28,10,0.0008314735
1879,0,28,10,0.0014353885
1880,0,28,10,0.0011507017
1881,0,28,10,0.0037990636
1882,0,28,10,0.00163715
1883,0,28,10,0.00090090313
1884,0,28,10,0.0008278827
1885,0,28,10,0.0012936908
1886,0,28,10,0.0010122197
1887,0,28,10,0.007781962
1888,0,28,10,0.0024905668
1889,0,28,10,0.004777836
1890,0,28,10,0.0027876263
1891,0,28,10,0.000984579
1892,0,28,10,0.0009345584
1893,0,28,10,0.0010682311
1894,0,28,10,0.0038765024
1895,0,28,10,0.00083027984
1896,0,28,10,0.0018524519
1897,0,28,10,0.0010029449
1898,0,28,10,0.0010229229
1899,0,28,10,0.0010372187
1900,0,28,10,0.00083115656
1901,0,28,10,0.0010516992
1902,0,28,10,0.0013382618
1903,0,28,10,0.0011680118
1904,0,28,10,0.0012193219
1905,0,28,10,0.0010440584
1906,0,28,10,0.0017622383
1907,0,28,10,0.00096031936
1908,0,28,10,0.0009355136
1909,0,28,10,0.0012229074
1910,0,28,10,0.000976411
1911,0,28,10,0.0015363469
1912,0,28,10,0.0009214519
1913,0,28,10,0.0009264363
1914,0,28,10,0.0012830734
1915,0,28,10,0.0019003655
1916,0,28,10,0.0010509442
1917,0,28,10,0.0010821875
1918,0,28,10,0.0008207109
1919,0,28,10,0.000822806
1920,0,28,10,0.0011041099
1921,0,28,10,0.00097475626
1922,0,28,10,0.0009207242
1923,0,28,10,0.0018991599
1924,0,28,10,0.0008839673
1925,0,28,10,0.002301129
1926,0,28,10,0.0013964751
1927,0,28,10,0.0017314032
1928,0,28,10,0.0010176477
1929,0,28,10,0.0010399817
1930,0,28,10,0.00084206974
1931,0,28,10,0.0008015509
1932,0,28,10,0.001229784
1933,0,28,10,0.005182617
1934,0,28,10,0.0009049786
1935,0,28,10,0.0016799229
1936,0,28,10,0.001194945
1937,0,28,10,0.0008032074
1938,0,28,10,0.0012880815
1939,0,28,10,0.0008043743
1940,0,28,10,0.0007214966
1941,0,28,10,0.0008930712
1942,0,28,10,0.0008576025
1943,0,28,10,0.00078403566
1944,0,28,10,0.0009025167
1945,0,28,10,0.0007684077
1946,0,28,10,0.0010275468
1947,0,28,10,0.0013790282
1948,0,28,10,0.0007771788
1949,0,28,10,0.0006974242
1950,0,28,10,0.000806739
1951,0,28,10,0.00435567
1952,0,28,10,0.00079809694
1953,0,28,10,0.00093349203
1954,0,28,10,0.0008095502
1955,0,28,10,0.0014996163
1956,0,28,10,0.0022834225
1957,0,28,10,0.00118193
1958,0,28,10,0.0025098773
1959,0,28,10,0.0008800815
1960,0,28,10,0.005884927
1961,0,28,10,0.0008757893
1962,0,28,10,0.0008202092
1963,0,28,10,0.0010676879
1964,0,28,10,0.008068914
1965,0,28,10,0.0016836537
1966,0,28,10,0.00088206993
1967,0,28,10,0.0012762488
1968,0,28,10,0.0012309491
1969,0,28,10,0.0011689459
1970,0,28,10,0.0012351947
1971,0,28,10,0.007899094
1972,0,28,10,0.0018665981
1973,0,28,10,0.0014168725
1974,0,28,10,0.004897876
1975,0,28,10,0.007280411
1976,0,28,10,0.0010345959
1977,0,28,10,0.0067230053
1978,0,28,10,0.00085610826
1979,0,28,10,0.00090153614
1980,0,28,10,0.0011918782
1981,0,28,10,0.0007689651
1982,0,28,10,0.00081631483
1983,0,28,10,0.0007226135
1984,0,28,10,0.0013275527
1985,0,28,10,0.00087880215
1986,0,28,10,0.001984094
1987,0,28,10,0.0009169537
1988,0,28,10,0.0010515909
1989,0,28,10,0.0010080464
1990,0,28,10,0.00091809186
1991,0,28,10,0.0011187851
1992,0,28,10,0.00343439
1993,0,28,10,0.00089572545
1994,0,28,10,0.0011324239
1995,0,28,10,0.0013064162
1996,0,28,10,0.0009951709
1997,0,28,10,0.0011092947
1998,0,28,10,0.0014309753
1999,0,28,10,0.0019506359
2000,0,28,10,0.0009805687
2001,0,28,10,0.0012064761
2002,0,28,10,0.0012389917
2003,0,28,10,0.0010385714
2004,0,28,10,0.0010612139
2005,0,28,10,0.0018909473
2006,0,28,10,0.0014316922
2007,0,28,10,0.0024915638
2008,0,28,10,0.0024684477
2009,0,28,10,0.0011914717
2010,0,28,10,0.0009393788
2011,0,28,10,0.0009808609
2012,0,28,10,0.00097211613
2013,0,28,10,0.0010126081
2014,0,28,10,0.0011290774
2015,0,28,10,0.0014589515
2016,0,28,10,0.0009864508
2017,0,28,10,0.0048555285
2018,0,28,10,0.0007492149
2019,0,28,10,0.0011354425
2020,0,28,10,0.0008590685
2021,0,28,10,0.0008508094
2022,0,28,10,0.0008830289
2023,0,28,10,0.0007836639
2024,0,28,10,0.00077757897
2025,0,28,10,0.0007991403
2026,0,28,10,0.0013588492
2027,0,28,10,0.0016279843
2028,0,28,10,0.0013426482
2029,0,28,10,0.0009129954
2030,0,28,10,0.004213265
2031,0,28,10,0.0009384741
2032,0,28,10,0.0014592496
2033,0,28,10,0.0008187415
2034,0,28,10,0.0008828446
2035,0,28,10,0.0015596853
2036,0,28,10,0.0014987628
2037,0,28,10,0.0010011503
2038,0,28,10,0.004850008
2039,0,28,10,0.0040621073
2040,0,28,10,0.0008422171
2041,0,28,10,0.0053962995
2042,0,28,10,0.0011386306
2043,0,28,10,0.00089554786
2044,0,28,10,0.0012403325
2045,0,28,10,0.0010042076
2046,0,28,10,0.0011148659
2047,0,28,10,0.0010999229
2048,0,28,10,0.0028514357
2049,0,28,10,0.0011397195
2050,0,28,10,0.0007618613
2051,0,28,10,0.007092446
2052,0,28,10,0.00094498205
2053,0,28,10,0.001517236
2054,0,28,10,0.0010631998
2055,0,28,10,0.0007976741
2056,0,28,10,0.0009004847
2057,0,28,10,0.0026883434
2058,0,28,10,0.0010069812
2059,0,28,10,0.0007648524
2060,0,28,10,0.0015289839
2061,0,28,10,0.0010475122
2062,0,28,10,0.0017829195
2063,0,28,10,0.0009008426
2064,0,28,10,0.0069638845
2065,0,28,10,0.0007344251
2066,0,28,10,0.0014575131
2067,0,28,10,0.0027342653
2068,0,28,10,0.0009824935
2069,0,28,10,0.001112793
2070,0,28,10,0.000731445
2071,0,28,10,0.0083749555
2072,0,28,10,0.005033386
2073,0,28,10,0.0010079383
2074,0,28,10,0.0014313451
2075,0,28,10,0.0011006442
2076,0,28,10,0.0068665803
2077,0,28,10,0.0021150087
2078,0,28,10,0.0012127446
2079,0,28,10,0.0012305519
2080,0,28,10,0.001372581
2081,0,28,10,0.00089633925
2082,0,28,10,0.0010096637
2083,0,28,10,0.0015336201
2084,0,28,10,0.0010874994
2085,0,28,10,0.0022250023
2086,0,28,10,0.0014280629
2087,0,28,10,0.005121281
2088,0,28,10,0.0008276029
2089,0,28,10,0.000913145
2090,0,28,10,0.00078968314
2091,0,28,10,0.00091194874
2092,0,28,10,0.00089609117
2093,0,28,10,0.00076567096
2094,0,28,10,0.0013128471
2095,0,28,10,0.0008461853
2096,0,28,10,0.0008602941
2097,0,28,10,0.0008376665
2098,0,28,10,0.0014025857
2099,0,28,10,0.00090394623
2100,0,28,10,0.0013204908
2101,0,28,10,0.0019909109
2102,0,28,10,0.0020808089
2103,0,28,10,0.00086661323
2104,0,28,10,0.00087860506
2105,0,28,10,0.0008541109
2106,0,28,10,0.00095537846
2107,0,28,10,0.0010766165
2108,0,28,10,0.00084308034
2109,0,28,10,0.0010635052
2110,0,28,10,0.005191631
2111,0,28,10,0.0006945206
2112,0,28,10,0.0010307671
2113,0,28,10,0.0011189164
2114,0,28,10,0.0012036505
2115,0,28,10,0.00074620725
2116,0,28,10,0.0046269055
2117,0,28,10,0.0008297006
2118,0,28,10,0.00097021554
2119,0,28,10,0.0011025917
2120,0,28,10,0.00090102165
2121,0,28,10,0.0010732559
2122,0,28,10,0.0007067873
2123,0,28,10,0.0008013312
2124,0,28,10,0.0023883276
2125,0,28,10,0.0009376358
2126,0,28,10,0.0008505115
2127,0,28,10,0.0008093013
2128,0,28,10,0.0018135408
2129,0,28,10,0.00089273945
2130,0,28,10,0.0009294537
2131,0,28,10,0.0010999332
2132,0,28,10,0.0008514847
2133,0,28,10,0.00089271273
2134,0,28,10,0.0016549177
2135,0,28,10,0.0019145412
2136,0,28,10,0.0011041292
2137,0,28,10,0.001037194
2138,0,28,10,0.0009640444
2139,0,28,10,0.0027229725
2140,0,28,10,0.0042682947
2141,0,28,10,0.0010696094
2142,0,28,10,0.0009881281
2143,0,28,10,0.0014315362
2144,0,28,10,0.0007285207
2145,0,28,10,0.000857956
2146,0,28,10,0.0010409905
2147,0,28,10,0.0034341952
2148,0,28,10,0.002362018
2149,0,28,10,0.0011879934
2150,0,28,10,0.0007477359
2151,0,28,10,0.0008582479
2152,0,28,10,0.0021324693
2153,0,28,10,0.0017799931
2154,0,28,10,0.0010581182
2155,0,28,10,0.0014477976
2156,0,28,10,0.00116285
2157,0,28,10,0.0045792703
2158,0,28,10,0.0011453782
2159,0,28,10,0.0007603034
2160,0,28,10,0.0010951656
2161,0,28,10,0.0010151946
2162,0,28,10,0.0012045548
2163,0,28,10,0.00086005224
2164,0,28,10,0.0048611094
2165,0,28,10,0.0012743995
2166,0,28,10,0.0007783784
2167,0,28,10,0.00085522543
2168,0,28,10,0.001254311
2169,0,28,10,0.0011653531
2170,0,28,10,0.00086346373
2171,0,28,10,0.0052714297
2172,0,28,10,0.00089262926
2173,0,28,10,0.0019995896
2174,0,28,10,0.001014057
2175,0,28,10,0.0031245735
2176,0,28,10,0.0014107946
2177,0,28,10,0.0021031771
2178,0,28,10,0.0011962187
2179,0,28,10,0.00085255265
2180,0,28,10,0.0011705955
2181,0,28,10,0.0011897692
2182,0,28,10,0.0018828793
2183,0,28,10,0.0009931329
2184,0,28,10,0.0010134728
2185,0,28,10,0.0011516195
2186,0,28,10,0.005591867
2187,0,28,10,0.0008232976
2188,0,28,10,0.007228078
2189,0,28,10,0.0008109591
2190,0,28,10,0.0026084234
2191,0,28,10,0.00084151904
2192,0,28,10,0.002077521
2193,0,28,10,0.0009610962
2194,0,28,10,0.0010360423
2195,0,28,10,0.0010485196
2196,0,28,10,0.0009733486
2197,0,28,10,0.0011834734
2198,0,28,10,0.0012483442
2199,0,28,10,0.0008285417
2200,0,28,10,0.0009263342
2201,0,28,10,0.0010059287
2202,0,28,10,0.001767763
2203,0,28,10,0.0009764054
2204,0,28,10,0.0009116169
2205,0,28,10,0.000757131
2206,0,28,10,0.0010116294
2207,0,28,10,0.0011915392
2208,0,28,10,0.0022257017
2209,0,28,10,0.0021802608
2210,0,28,10,0.0008494711
2211,0,28,10,0.001048583
2212,0,28,10,0.004520677
2213,0,28,10,0.0052077696
2214,0,28,10,0.0022790274
2215,0,28,10,0.0008907896
2216,0,28,10,0.001713303
2217,0,28,10,0.0011435777
2218,0,28,10,0.0009886828
2219,0,28,10,0.0010491277
2220,0,28,10,0.0013651951
2221,0,28,10,0.0036374086
2222,0,28,10,0.0008761806
2223,0,28,10,0.0008341304
2224,0,28,10,0.0008676468
2225,0,28,10,0.0012715625
2226,0,28,10,0.0009813728
2227,0,28,10,0.00078006665
2228,0,28,10,0.0012935381
2229,0,28,10,0.000796387
2230,0,28,10,0.0011979647
2231,0,28,10,0.0010294371
2232,0,28,10,0.002983858
2233,0,28,10,0.001101533
2234,0,28,10,0.0010665901
2235,0,28,10,0.0009889979
2236,0,28,10,0.0066093137
2237,0,28,10,0.0014436088
2238,0,28,10,0.0019096337
2239,0,28,10,0.0008546375
2240,0,28,10,0.0009742451
2241,0,28,10,0.001168219
2242,0,28,10,0.00090963126
2243,0,28,10,0.0008825577
2244,0,28,10,0.0007985177
2245,0,28,10,0.0021150303
2246,0,28,10,0.00094571314
2247,0,28,10,0.0014557677
2248,0,28,10,0.00090223685
2249,0,28,10,0.00092712574
2250,0,28,10,0.0009831776
2251,0,28,10,0.000826866
2252,0,28,10,0.0008227605
2253,0,28,10,0.0012447283
2254,0,28,10,0.00085860933
2255,0,28,10,0.001136702
2256,0,28,10,0.004818573
2257,0,28,10,0.0015837773
2258,0,28,10,0.0021949953
2259,0,28,10,0.00083671696
2260,0,28,10,0.0013134026
2261,0,28,10,0.00085616333
2262,0,28,10,0.0019239814
2263,0,28,10,0.0056517753
2264,0,28,10,0.0013672595
2265,0,28,10,0.0008279044
2266,0,28,10,0.0011068218
2267,0,28,10,0.0011446639
2268,0,28,10,0.0011533087
2269,0,28,10,0.00096549175
2270,0,28,10,0.002698365
2271,0,28,10,0.000795053
2272,0,28,10,0.0009886448
2273,0,28,10,0.0026302454
2274,0,28,10,0.0010539063
2275,0,28,10,0.00085509906
2276,0,28,10,0.0011439351
2277,0,28,10,0.0011037654
2278,0,28,10,0.0007930902
2279,0,28,10,0.0008419152
2280,0,28,10,0.0015916497
2281,0,28,10,0.00090616324
2282,0,28,10,0.0011517187
2283,0,28,10,0.004819616
2284,0,28,10,0.00081408134
2285,0,28,10,0.0013333925
2286,0,28,10,0.00082395336
2287,0,28,10,0.0013509168
2288,0,28,10,0.0056047607
2289,0,28,10,0.0009799582
2290,0,28,10,0.00080377073
2291,0,28,10,0.00094314467
2292,0,28,10,0.0017968959
2293,0,28,10,0.0010164984
2294,0,28,10,0.0010589078
2295,0,28,10,0.0008871323
2296,0,28,10,0.00092428183
2297,0,28,10,0.0009587613
2298,0,28,10,0.0012249812
2299,0,28,10,0.0011187332
2300,0,28,10,0.0009368991
2301,0,28,10,0.0018399615
2302,0,28,10,0.00089942786
2303,0,28,10,0.00079746125
2304,0,28,10,0.0023992306
2305,0,28,10,0.0009847156
2306,0,28,10,0.0048019355
2307,0,28,10,0.0007691994
2308,0,28,10,0.0013322592
2309,0,28,10,0.0025088293
2310,0,28,10,0.00080735824
2311,0,28,10,0.0010033058
2312,0,28,10,0.00087978615
2313,0,28,10,0.0009888123
2314,0,28,10,0.001056903
2315,0,28,10,0.007412973
2316,0,28,10,0.0013395621
2317,0,28,10,0.002433764
2318,0,28,10,0.0007302785
2319,0,28,10,0.0025782995
2320,0,28,10,0.0017507043
2321,0,28,10,0.0009878578
2322,0,28,10,0.0027503825
2323,0,28,10,0.0068085077
2324,0,28,10,0.00096297264
2325,0,28,10,0.0010582336
2326,0,28,10,0.0011231103
2327,0,28,10,0.0058665317
2328,0,28,10,0.0009777637
2329,0,28,10,0.0015396563
2330,0,28,10,0.0014478397
2331,0,28,10,0.0012138233
2332,0,28,10,0.0014410989
2333,0,28,10,0.0009658469
2334,0,28,10,0.00095282594
2335,0,28,10,0.00094956876
2336,0,28,10,0.0010272848
2337,0,28,10,0.0008396963
2338,0,28,10,0.0012886964
2339,0,28,10,0.0019253921
2340,0,28,10,0.0016999076
2341,0,28,10,0.0009834215
2342,0,28,10,0.001233509
2343,0,28,10,0.0008157479
2344,0,28,10,0.0008945357
2345,0,28,10,0.0012534555
2346,0,28,10,0.001513791
2347,0,28,10,0.0011397322
2348,0,28,10,0.0011890313
2349,0,28,10,0.0028321987
2350,0,28,10,0.0008177189
2351,0,28,10,0.0009188252
2352,0,28,10,0.001969183
2353,0,28,10,0.00091382756
2354,0,28,10,0.0020457604
2355,0,28,10,0.0014580949
2356,0,28,10,0.0014739181
2357,0,28,10,0.0033664259
2358,0,28,10,0.0061846226
2359,0,28,10,0.0009121262
2360,0,28,10,0.0044229254
2361,0,28,10,0.00082575885
2362,0,28,10,0.0008041347
2363,0,28,10,0.0010332986
2364,0,28,10,0.00085283525
2365,0,28,10,0.0009195352
2366,0,28,10,0.0007834669
2367,0,28,10,0.00084383955
2368,0,28,10,0.008363288
2369,0,28,10,0.00088187354
2370,0,28,10,0.0009830557
2371,0,28,10,0.0017882945
2372,0,28,10,0.0014407592
2373,0,28,10,0.0011952901
2374,0,28,10,0.0010891904
2375,0,28,10,0.0020261342
2376,0,28,10,0.00096185505
2377,0,28,10,0.0031041636
2378,0,28,10,0.0009753348
2379,0,28,10,0.00095125055
2380,0,28,10,0.00093886885
2381,0,28,10,0.0010511278
2382,0,28,10,0.0009589407
2383,0,28,10,0.0011617363
2384,0,28,10,0.0010091048
2385,0,28,10,0.0021126254
2386,0,28,10,0.0010466188
2387,0,28,10,0.0009302244
2388,0,28,10,0.0021045567
2389,0,28,10,0.0013944863
2390,0,28,10,0.0010690967
2391,0,28,10,0.0007696937
2392,0,28,10,0.0021826788
2393,0,28,10,0.0025329876
2394,0,28,10,0.0021218446
2395,0,28,10,0.0007975544
2396,0,28,10,0.00087116146
2397,0,28,10,0.0023327346
2398,0,28,10,0.0011434834
2399,0,28,10,0.0020256934
2400,0,28,10,0.0015259116
2401,0,28,10,0.0014598618
2402,0,28,10,0.0007391605
2403,0,28,10,0.00197369
2404,0,28,10,0.0010637946
2405,0,28,10,0.0030254032
2406,0,28,10,0.000817516
2407,0,28,10,0.0009839667
2408,0,28,10,0.0012222765
2409,0,28,10,0.00080022926
2410,0,28,10,0.0008361023
2411,0,28,10,0.001841596
2412,0,28,10,0.0011348993
2413,0,28,10,0.0010567317
2414,0,28,10,0.0011002915
2415,0,28,10,0.0043560606
2416,0,28,10,0.0015488609
2417,0,28,10,0.0051437276
2418,0,28,10,0.00073938037
2419,0,28,10,0.0013148544
2420,0,28,10,0.0014682093
2421,0,28,10,0.0012076448
2422,0,28,10,0.0013096918
2423,0,28,10,0.00081075385
2424,0,28,10,0.0019918068
2425,0,28,10,0.0018877393
2426,0,28,10,0.0007262349
2427,0,28,10,0.0010259073
2428,0,28,10,0.00093887915
2429,0,28,10,0.00083925424
2430,0,28,10,0.0011205677
2431,0,28,10,0.0008201945
2432,0,28,10,0.003718516
2433,0,28,10,0.0008256758
2434,0,28,10,0.0011963036
2435,0,28,10,0.0010207926
2436,0,28,10,0.00082516845
2437,0,28,10,0.000799453
2438,0,28,10,0.00088781264
2439,0,28,10,0.0011629883
2440,0,28,10,0.0009394231
2441,0,28,10,0.0009032375
2442,0,28,10,0.0018257077
2443,0,28,10,0.0012829795
2444,0,28,10,0.00092909153
2445,0,28,10,0.001115352
2446,0,28,10,0.0010208988
2447,0,28,10,0.0009445428
2448,0,28,10,0.00090031634
2449,0,28,10,0.0017480222
2450,0,28,10,0.0010463105
2451,0,28,10,0.0010021823
2452,0,28,10,0.0011417799
2453,0,28,10,0.005774663
2454,0,28,10,0.0030825548
2455,0,28,10,0.0020213437
2456,0,28,10,0.0009645237
2457,0,28,10,0.0010839184
2458,0,28,10,0.0011419276
2459,0,28,10,0.0009384281
2460,0,28,10,0.0012450189
2461,0,28,10,0.0013019941
2462,0,28,10,0.0015867795
2463,0,28,10,0.004478611
2464,0,28,10,0.0026424327
2465,0,28,10,0.0008365062
2466,0,28,10,0.0007401665
2467,0,28,10,0.0009148531
2468,0,28,10,0.0009357519
2469,0,28,10,0.0014318246
2470,0,28,10,0.0008940422
2471,0,28,10,0.00087196095
2472,0,28,10,0.0009077308
2473,0,28,10,0.0010066382
2474,0,28,10,0.00083928095
2475,0,28,10,0.00086687965
2476,0,28,10,0.0012079015
2477,0,28,10,0.0012281147
2478,1,28,10,0.0061270273
2479,1,28,10,0.0064704493
2480,1,28,10,0.0058224457
2481,1,28,10,0.009596023
2482,1,28,10,0.008457606
2483,1,28,10,0.0070734
2484,1,28,10,0.024250248
2485,1,28,10,0.011610529
2486,1,28,10,0.01171962
2487,1,28,10,0.006010508
2488,1,28,10,0.0044509913
2489,1,28,10,0.025503838
2490,1,28,10,0.022463076
2491,1,28,10,0.00657732
2492,1,28,10,0.0094581945
2493,1,28,10,0.004661953
2494,1,28,10,0.008248071
2495,1,28,10,0.013527949
2496,1,28,10,0.011628437
2497,1,28,10,0.009889143
2498,1,28,10,0.008470934
2499,1,28,10,0.006960364
0,0,29,1,0.002551167
1,0,29,1,0.000716675
2,0,29,1,0.00081563496
3,0,29,1,0.0010551849
4,0,29,1,0.0063377297
5,0,29,1,0.0011448365
6,0,29,1,0.0012198674
7,0,29,1,0.004326756
8,0,29,1,0.0013383008
9,0,29,1,0.0007871855
10,0,29,1,0.0015901648
11,0,29,1,0.0009884342
12,0,29,1,0.0009624947
13,0,29,1,0.004696253
14,0,29,1,0.0019855206
15,0,29,1,0.0025137272
16,0,29,1,0.0007974941
17,0,29,1,0.0009818112
18,0,29,1,0.0010211725
19,0,29,1,0.0009368526
20,0,29,1,0.001000624
21,0,29,1,0.0009871885
22,0,29,1,0.0014139165
23,0,29,1,0.004955231
24,0,29,1,0.0011613367
25,0,29,1,0.0010929498
26,0,29,1,0.0019559297
27,0,29,1,0.00089714275
28,0,29,1,0.001768349
29,0,29,1,0.00089242874
30,0,29,1,0.0009462268
31,0,29,1,0.00081331807
32,0,29,1,0.0012293139
33,0,29,1,0.0044694524
34,0,29,1,0.008647814
35,0,29,1,0.0008504164
36,0,29,1,0.00089070486
37,0,29,1,0.00090322015
38,0,29,1,0.00085170777
39,0,29,1,0.0009033286
40,0,29,1,0.0008471301
41,0,29,1,0.0010134594
42,0,29,1,0.0010234907
43,0,29,1,0.0018445436
44,0,29,1,0.0009664534
45,0,29,1,0.00094020186
46,0,29,1,0.0011471492
47,0,29,1,0.0022652142
48,0,29,1,0.00072906574
49,0,29,1,0.0027037265
50,0,29,1,0.0012138851
51,0,29,1,0.00087705016
52,0,29,1,0.00087980746
53,0,29,1,0.0008399269
54,0,29,1,0.0013012273
55,0,29,1,0.0009236981
56,0,29,1,0.0012220624
57,0,29,1,0.0017069379
58,0,29,1,0.00087669987
59,0,29,1,0.0010855828
60,0,29,1,0.000885335
61,0,29,1,0.0009003515
62,0,29,1,0.0047750473
63,0,29,1,0.0009084535
64,0,29,1,0.0007263142
65,0,29,1,0.0008990336
66,0,29,1,0.0009884357
67,0,29,1,0.0014892505
68,0,29,1,0.0010141239
69,0,29,1,0.001747116
70,0,29,1,0.0007634609
71,0,29,1,0.0008348101
72,0,29,1,0.0023201697
73,0,29,1,0.0013885483
74,0,29,1,0.0024324565
75,0,29,1,0.002152474
76,0,29,1,0.0014317591
77,0,29,1,0.00084402075
78,0,29,1,0.0008158136
79,0,29,1,0.0007865249
80,0,29,1,0.0018796277
81,0,29,1,0.0008840493
82,0,29,1,0.0013199532
83,0,29,1,0.0009717059
84,0,29,1,0.0017219975
85,0,29,1,0.0008230767
86,0,29,1,0.008383176
87,0,29,1,0.00086799194
88,0,29,1,0.0022709242
89,0,29,1,0.0008175936
90,0,29,1,0.0014163764
91,0,29,1,0.0007826521
92,0,29,1,0.0018986597
93,0,29,1,0.0014336171
94,0,29,1,0.0008135134
95,0,29,1,0.0013565309
96,0,29,1,0.0010465969
97,0,29,1,0.0011577934
98,0,29,1,0.0012861887
99,0,29,1,0.00684562
100,0,29,1,0.00089624006
101,0,29,1,0.0012233107
102,0,29,1,0.00085467205
103,0,29,1,0.00083147397
104,0,29,1,0.00095564435
105,0,29,1,0.0011200818
106,0,29,1,0.007405394
107,0,29,1,0.0013703682
108,0,29,1,0.005303651
109,0,29,1,0.0010578862
110,0,29,1,0.0018227883
111,0,29,1,0.0010351662
112,0,29,1,0.00074149424
113,0,29,1,0.0016860337
114,0,29,1,0.0036348058
115,0,29,1,0.001307371
116,0,29,1,0.0026966445
117,0,29,1,0.00078573416
118,0,29,1,0.0010916808
119,0,29,1,0.0007580781
120,0,29,1,0.00093991106
121,0,29,1,0.0011843857
122,0,29,1,0.0010614294
123,0,29,1,0.002167242
124,0,29,1,0.0007732187
125,0,29,1,0.00079491804
126,0,29,1,0.0006753059
127,0,29,1,0.0017284101
128,0,29,1,0.00085887354
129,0,29,1,0.0011030763
130,0,29,1,0.0011470062
131,0,29,1,0.0013197282
132,0,29,1,0.0010766581
133,0,29,1,0.0013183021
134,0,29,1,0.0012165287
135,0,29,1,0.0010177096
136,0,29,1,0.0017348046
137,0,29,1,0.00091834785
138,0,29,1,0.00520112
139,0,29,1,0.00086738035
140,0,29,1,0.00090767606
141,0,29,1,0.0051493314
142,0,29,1,0.0012099794
143,0,29,1,0.00089335634
144,0,29,1,0.0011510855
145,0,29,1,0.0032228057
146,0,29,1,0.0009738183
147,0,29,1,0.0007603523
148,0,29,1,0.0010582756
149,0,29,1,0.0008134842
150,0,29,1,0.0013104284
151,0,29,1,0.000859114
152,0,29,1,0.0011409299
153,0,29,1,0.0013242789
154,0,29,1,0.0014373246
155,0,29,1,0.002436356
156,0,29,1,0.0008155072
157,0,29,1,0.0012905819
158,0,29,1,0.0010562256
159,0,29,1,0.00092708244
160,0,29,1,0.0011538852
161,0,29,1,0.0011115184
162,0,29,1,0.0009076337
163,0,29,1,0.001000056
164,0,29,1,0.0010382385
165,0,29,1,0.0007934572
166,0,29,1,0.0068798377
167,0,29,1,0.001281087
168,0,29,1,0.0010236443
169,0,29,1,0.00081276195
170,0,29,1,0.0010044621
171,0,29,1,0.0008643489
172,0,29,1,0.0026041814
173,0,29,1,0.00081890327
174,0,29,1,0.00078147196
175,0,29,1,0.0010161684
176,0,29,1,0.0012983974
177,0,29,1,0.006287103
178,0,29,1,0.0016144924
179,0,29,1,0.001367937
180,0,29,1,0.0011389194
181,0,29,1,0.0012321769
182,0,29,1,0.0008549126
183,0,29,1,0.0008639793
184,0,29,1,0.0009746343
185,0,29,1,0.0012761776
186,0,29,1,0.0009119058
187,0,29,1,0.0020088423
188,0,29,1,0.0008272772
189,0,29,1,0.0012034738
190,0,29,1,0.0013220953
191,0,29,1,0.0010462595
192,0,29,1,0.0030272505
193,0,29,1,0.0043062535
194,0,29,1,0.0007220011
195,0,29,1,0.0014504337
196,0,29,1,0.0009914953
197,0,29,1,0.0011271872
198,0,29,1,0.0018736625
199,0,29,1,0.0007961051
200,0,29,1,0.0013850826
201,0,29,1,0.0012290231
202,0,29,1,0.00089606113
